5.5  54.7444
5.51  54.9523
5.52  55.1754
5.53  55.4164
5.54  55.6774
5.55  55.9601
5.56  56.2651
5.57  56.5924
5.58  56.9407
5.59  57.3078
5.6  57.6902
5.61  58.0838
5.62  58.4832
5.63  58.8827
5.64  59.2763
5.65  59.6579
5.66  60.0218
5.67  60.3635
5.68  60.6794
5.69  60.968
5.7  61.2296
5.71  61.467
5.72  61.6852
5.73  61.8917
5.74  62.0962
5.75  62.3101
5.76  62.5462
5.77  62.8179
5.78  63.1384
5.79  63.52
5.8  63.9732
5.81  64.506
5.82  65.1228
5.83  65.8242
5.84  66.6067
5.85  67.4621
5.86  68.3777
5.87  69.3369
5.88  70.3193
5.89  71.3021
5.9  72.26
5.91  73.1674
5.92  73.9986
5.93  74.7292
5.94  75.3371
5.95  75.8033
5.96  76.1127
5.97  76.2543
5.98  76.2217
5.99  76.013
6  75.6306
6.01  75.0806
6.02  74.3726
6.03  73.5188
6.04  72.5334
6.05  71.4319
6.06  70.2302
6.07  68.9443
6.08  67.5897
6.09  66.1808
6.1  64.7309
6.11  63.2516
6.12  61.7534
6.13  60.2448
6.14  58.733
6.15  57.2238
6.16  55.7214
6.17  54.229
6.18  52.7485
6.19  51.2811
6.2  49.8268
6.21  48.3852
6.22  46.9552
6.23  45.5354
6.24  44.1242
6.25  42.7203
6.26  41.3225
6.27  39.9302
6.28  38.5435
6.29  37.1633
6.3  35.7915
6.31  34.431
6.32  33.0856
6.33  31.7601
6.34  30.4598
6.35  29.1905
6.36  27.9581
6.37  26.7687
6.38  25.6275
6.39  24.5392
6.4  23.5078
6.41  22.5358
6.42  21.6247
6.43  20.7749
6.44  19.9853
6.45  19.254
6.46  18.5783
6.47  17.9549
6.48  17.3799
6.49  16.8496
6.5  16.3604
6.51  15.9089
6.52  15.4923
6.53  15.1083
6.54  14.7553
6.55  14.4321
6.56  14.138
6.57  13.8726
6.58  13.6356
6.59  13.4266
6.6  13.2451
6.61  13.0902
6.62  12.9606
6.63  12.8544
6.64  12.7694
6.65  12.7029
6.66  12.652
6.67  12.6134
6.68  12.584
6.69  12.5607
6.7  12.5407
6.71  12.5214
6.72  12.5008
6.73  12.477
6.74  12.4488
6.75  12.4147
6.76  12.3738
6.77  12.3247
6.78  12.2661
6.79  12.1961
6.8  12.1128
6.81  12.0133
6.82  11.8949
6.83  11.7542
6.84  11.5881
6.85  11.3936
6.86  11.1682
6.87  10.91
6.88  10.6183
6.89  10.2937
6.9  9.93809
6.91  9.55495
6.92  9.14911
6.93  8.72669
6.94  8.29489
6.95  7.8616
6.96  7.43504
