homo
0  6.87
0.0373338  6.88
0.0746677  6.88
0.112002  6.88
0.149335  6.88
0.186669  6.89
0.224003  6.89
0.261337  6.89
0.298671  6.9
0.336005  6.9
0.373338  6.9
0.410672  6.91
0.448006  6.91
0.48534  6.92
0.522674  6.92
0.560008  6.92
0.597342  6.93
0.634675  6.93
0.672009  6.93
0.709343  6.94
0.746677  6.94
0.784011  6.94
0.821345  6.94
0.858678  6.95
0.896012  6.95
0.933346  6.95
0.97068  6.95
1.00801  6.96
1.04535  6.96
1.08268  6.96
1.12002  6.96
1.15735  6.96
1.19468  6.97
1.23202  6.97
1.26935  6.97
1.30668  6.97
1.34402  6.97
1.38135  6.97
1.41869  6.97
1.45602  6.97
1.49335  6.97
1.53069  6.97
1.56802  6.98
1.60536  6.98
1.64269  6.98
1.68002  6.98
1.71736  6.98
1.75469  6.98
1.79202  6.98
1.82936  6.98
1.86669  6.98
1.90403  6.98
1.94136  6.98
1.97869  6.98
2.01603  6.98
2.05336  6.98
2.0907  6.98
2.12803  6.98
2.16536  6.97
2.2027  6.97
2.24003  6.97
2.27736  6.97
2.3147  6.97
2.35203  6.97
2.38937  6.97
2.4267  6.97
2.46403  6.97
2.50137  6.97
2.5387  6.97
2.57604  6.97
2.61337  6.97
2.6507  6.97
2.68804  6.97
2.72537  6.97
2.7627  6.97
2.80004  6.97
2.83737  6.97
2.87471  6.96
2.91204  6.96
2.94937  6.96
2.98671  6.96
3.02404  6.96
3.06138  6.96
3.09871  6.96
3.13604  6.96
3.17338  6.96
3.21071  6.96
3.24804  6.96
3.28538  6.96
3.32271  6.96
3.36005  6.96
3.39738  6.96
3.43471  6.96
3.47205  6.96
3.50938  6.96
3.54672  6.96
3.58405  6.96
3.62138  6.96
3.65872  6.96
3.69605  6.96
3.73338  6.96
3.77072  6.96
3.80805  6.96
3.84539  6.96
3.88272  6.96
3.92005  6.96
3.95739  6.96
3.99472  6.96
4.03206  6.96
4.06939  6.96
4.10672  6.96
4.14406  6.96
4.18139  6.97
4.21872  6.97
4.25606  6.97
4.29339  6.97
4.33073  6.97
4.36806  6.97
4.40539  6.97
4.44273  6.98
4.48006  6.98
4.5174  6.98
4.55473  6.98
4.59206  6.99
4.6294  6.99
4.66673  6.99
4.70406  7
4.7414  7
4.77873  7
4.81607  7.01
4.8534  7.01
4.89073  7.02
4.92807  7.02
4.9654  7.02
5.00274  7.03
5.04007  7.03
5.0774  7.04
5.11474  7.04
5.15207  7.04
5.1894  7.05
5.22674  7.05
5.26407  7.06
5.30141  7.06
5.33874  7.06
5.37607  7.06
5.41341  7.07
5.45074  7.07
5.48808  7.07
5.52541  7.07
5.56274  7.07
5.60008  7.08
5.63741  7.08
5.67474  7.08
5.71208  7.08
5.74941  7.08
5.78675  7.08
5.82408  7.08
5.86141  7.08
5.89875  7.08
5.93608  7.08
5.97342  7.08
6.01075  7.08
6.04808  7.08
6.08542  7.08
6.12275  7.08
6.16008  7.08
6.19742  7.08
6.23475  7.08
6.27209  7.07
6.30942  7.07
6.34675  7.07
6.38409  7.07
6.42142  7.07
6.45876  7.07
6.49609  7.07
6.53342  7.07
6.57076  7.06
6.60809  7.06
6.64542  7.06
6.68276  7.06
6.72009  7.06
6.75743  7.06
6.79476  7.06
6.83209  7.05
6.86943  7.05
6.90676  7.05
6.9441  7.05
6.98143  7.05
7.01876  7.05
7.0561  7.04
7.09343  7.04
7.13076  7.04
7.1681  7.04
7.20543  7.04
7.24277  7.03
7.2801  7.03
7.31743  7.03
7.35477  7.03
7.3921  7.03
7.42944  7.02
7.46677  7.02
7.5041  7.02
7.54144  7.02
7.57877  7.01
7.6161  7.01
7.65344  7.01
7.69077  7.01
7.72811  7.01
7.76544  7
7.80277  7
7.84011  7
7.87744  7
7.91478  7
7.95211  6.99
7.98944  6.99
8.02678  6.99
8.06411  6.99
8.10144  6.99
8.13878  6.99
8.17611  6.99
8.21345  6.99
8.25078  6.99
8.28811  6.99
8.32545  6.99
8.36278  6.99
8.40012  6.99
8.43745  6.99
8.47478  6.99
8.51212  6.99
8.54945  6.99
8.58678  6.99
8.62412  6.99
8.66145  6.99
8.69879  6.99
8.73612  6.99
8.77345  6.99
8.81079  6.99
8.84812  6.99
8.88546  6.99
8.92279  6.99
8.96012  6.99
8.99746  6.99
9.03479  6.99
9.07212  6.99
9.10946  6.99
9.14679  6.99
9.18413  7
9.22146  7
9.25879  7
9.29613  7
9.33346  7
9.3708  7
9.40813  7
9.44546  7.01
9.4828  7.01
9.52013  7.01
9.55746  7.01
9.5948  7.02
9.63213  7.02
9.66947  7.02
9.7068  7.02
9.74413  7.03
9.78147  7.03
9.8188  7.04
9.85614  7.04
9.89347  7.05
9.9308  7.05
9.96814  7.06
10.0055  7.06
10.0428  7.07
10.0801  7.07
10.1175  7.08
10.1548  7.08
10.1921  7.09
10.2295  7.09
10.2668  7.09
10.3041  7.1
10.3415  7.1
10.3788  7.11
10.4161  7.11
10.4535  7.11
10.4908  7.12
10.5281  7.12
10.5655  7.12
10.6028  7.12
10.6401  7.13
10.6775  7.13
10.7148  7.13
10.7521  7.13
10.7895  7.13
10.8268  7.14
10.8641  7.14
10.9015  7.14
10.9388  7.14
10.9762  7.14
11.0135  7.14
11.0508  7.14
11.0882  7.14
11.1255  7.14
11.1628  7.14
11.2002  7.14
11.2375  7.14
11.2748  7.14
11.3122  7.14
11.3495  7.14
11.3868  7.14
11.4242  7.14
11.4615  7.14
11.4988  7.14
11.5362  7.14
11.5735  7.14
11.6108  7.13
11.6482  7.13
11.6855  7.13
11.7228  7.13
11.7602  7.13
11.7975  7.13
11.8348  7.13
11.8722  7.13
11.9095  7.13
11.9468  7.13
11.9842  7.13
12.0215  7.13
12.0588  7.13
12.0962  7.13
12.1335  7.13
12.1708  7.13
12.2082  7.12
12.2455  7.12
12.2828  7.12
12.3202  7.12
12.3575  7.12
12.3948  7.12
12.4322  7.12
12.4695  7.12
12.5068  7.11
12.5442  7.11
12.5815  7.11
12.6188  7.11
12.6562  7.1
12.6935  7.1
12.7308  7.1
12.7682  7.1
12.8055  7.09
12.8428  7.09
12.8802  7.08
12.9175  7.08
12.9548  7.08
12.9922  7.07
13.0295  7.07
13.0668  7.07
13.1042  7.06
13.1415  7.06
13.1788  7.05
13.2162  7.05
13.2535  7.05
13.2908  7.05
13.3282  7.04
13.3655  7.04
13.4029  7.04
13.4402  7.04
13.4775  7.04
13.5149  7.03
13.5522  7.03
13.5895  7.03
13.6269  7.03
13.6642  7.03
13.7015  7.03
13.7389  7.03
13.7762  7.03
13.8135  7.03
13.8509  7.03
13.8882  7.03
13.9255  7.03
13.9629  7.03
14.0002  7.03
14.0375  7.03
14.0749  7.03
14.1122  7.03
14.1495  7.03
14.1869  7.03
14.2242  7.03
14.2615  7.03
14.2989  7.03
14.3362  7.03
14.3735  7.04
14.4109  7.04
14.4482  7.04
14.4855  7.04
14.5229  7.04
14.5602  7.04
14.5975  7.05
14.6349  7.05
14.6722  7.05
14.7095  7.05
14.7469  7.06
14.7842  7.06
14.8215  7.06
14.8589  7.07
14.8962  7.07
14.9335  7.08
14.9709  7.08
15.0082  7.08
15.0455  7.09
15.0829  7.09
15.1202  7.1
15.1575  7.1
15.1949  7.11
15.2322  7.11
15.2695  7.11
15.3069  7.12
15.3442  7.12
15.3815  7.13
15.4189  7.13
15.4562  7.13
15.4935  7.14
15.5309  7.14
15.5682  7.14
15.6055  7.14
15.6429  7.15
15.6802  7.15
15.7175  7.15
15.7549  7.15
15.7922  7.15
15.8296  7.16
15.8669  7.16
15.9042  7.16
15.9416  7.16
15.9789  7.16
16.0162  7.16
16.0536  7.16
16.0909  7.16
16.1282  7.16
16.1656  7.16
16.2029  7.16
16.2402  7.16
16.2776  7.16
16.3149  7.16
16.3522  7.16
16.3896  7.16
16.4269  7.16
16.4642  7.16
16.5016  7.16
16.5389  7.16
16.5762  7.16
16.6136  7.16
16.6509  7.16
16.6882  7.16
16.7256  7.16
16.7629  7.16
16.8002  7.16
16.8376  7.16
16.8749  7.16
16.9122  7.16
16.9496  7.16
16.9869  7.16
17.0242  7.16
17.0616  7.16
17.0989  7.16
17.1362  7.16
17.1736  7.16
17.2109  7.16
17.2482  7.16
17.2856  7.16
17.3229  7.16
17.3602  7.16
17.3976  7.16
17.4349  7.16
17.4722  7.16
17.5096  7.16
17.5469  7.16
17.5842  7.16
17.6216  7.15
17.6589  7.15
17.6962  7.15
17.7336  7.15
17.7709  7.15
17.8082  7.15
17.8456  7.14
17.8829  7.14
17.9202  7.14
17.9576  7.14
17.9949  7.13
18.0322  7.13
18.0696  7.13
18.1069  7.13
18.1442  7.12
18.1816  7.12
18.2189  7.11
18.2563  7.11
18.2936  7.11
18.3309  7.1
18.3683  7.1
18.4056  7.1
18.4429  7.09
18.4803  7.09
18.5176  7.08
18.5549  7.08
18.5923  7.08
18.6296  7.08
18.6669  7.07
18.7043  7.07
18.7416  7.07
18.7789  7.06
18.8163  7.06
18.8536  7.06
18.8909  7.06
18.9283  7.06
18.9656  7.06
19.0029  7.06
19.0403  7.05
19.0776  7.05
19.1149  7.05
19.1523  7.05
19.1896  7.05
19.2269  7.05
19.2643  7.05
19.3016  7.05
